received_at,application_id,device_id,f_port,f_cnt,rssi,snr,data_rate_index,consumed_airtime,frm_payload,decoded_payload
2024-06-21T14:28:29.396598981Z,firework,heltec-n2,1,-,-35,9.5,-,0.329728s,XG/NdA==,"{'degreesC': 22.998, 'humidity': 30.0049}"
2024-06-21T14:41:21.571355852Z,firework,nf-n1,1,-,-37,11.3,-,0.329728s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:42:05.014119865Z,firework,nf-n1,1,5,-36,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:42:37.247549391Z,firework,nf-n1,1,8,-37,13,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:43:26.165830469Z,firework,nf-n1,1,14,-41,13.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:43:47.300119527Z,firework,nf-n1,1,15,-41,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:44:08.460353233Z,firework,nf-n1,1,16,-40,13,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:44:29.598301121Z,firework,nf-n1,1,17,-40,13.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:44:50.748254893Z,firework,nf-n1,1,18,-42,11.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:45:11.893738445Z,firework,nf-n1,1,19,-40,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:45:33.056270787Z,firework,nf-n1,1,20,-40,11.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:45:54.193624903Z,firework,nf-n1,1,21,-41,9.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:46:15.345375597Z,firework,nf-n1,1,22,-42,13.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:46:36.501064851Z,firework,nf-n1,1,23,-44,12.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:46:57.648636370Z,firework,nf-n1,1,24,-41,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:47:18.790722040Z,firework,nf-n1,1,25,-40,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:47:39.941999019Z,firework,nf-n1,1,26,-39,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:48:01.099689626Z,firework,nf-n1,1,27,-43,11.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
